3909;6;1018
3910;6;1017
3911;6;1015
3912;6;1013
3913;6;1018
3914;6;1015
3915;6;1013
3916;6;1014
3917;6;1018
3918;6;1018
3919;6;1016
3920;6;1008
3921;6;1016
3922;6;1018
3923;6;1016
3924;6;1017
3925;6;1011
3926;6;1016
3927;6;1011
3928;6;1012
3929;6;1018
3930;6;1016
3931;6;1015
3932;6;1010
3933;6;1017
3934;6;1017
3935;6;1018
3936;6;1018
3937;6;1018
3938;6;1016
3939;6;1018
3940;6;1018
3941;6;1012
3942;6;1018
3943;6;1018
3944;6;1016
3945;6;1018
3946;6;1016
3947;6;1018
3948;6;1010
3949;6;1018
3950;6;1015
3951;6;1010
3952;6;1018
3953;6;1018
3954;6;1018
3955;6;1018
3956;6;1010
3957;6;1018
3958;6;1012
3959;6;1006
3960;6;1018
3961;6;1018
3962;6;1016
3963;6;1015
3964;6;1018
3965;6;1018
3966;6;1015
3967;6;1013
3968;6;1014
3969;6;1012
3970;6;1018
3971;6;1012
3972;6;1012
3973;6;1017
3974;6;1018
3975;6;1016
3976;6;1014
3977;6;1012
3978;6;1018
3979;6;1013
3980;6;1018
3981;6;1018
3982;6;1010
3983;6;1007
3984;6;1005
3985;6;1006
3986;6;1018
3987;6;1018
3988;6;1013
3989;6;1010
3990;6;1018
3991;6;1018
3992;6;1011
3993;6;1018
3994;6;1017
3995;6;1018
3996;6;1018
3997;6;1018
3998;6;1015
3999;6;1018
4000;6;1015
4001;6;1018
4002;6;1013
4003;6;1015
4004;6;1014
4005;6;1017
4006;6;1018
4007;6;1009
4008;6;1012
4009;6;1018
4010;6;1013
4011;6;1012
4012;6;1006
4013;6;1018
4014;6;1017
4015;6;1010
4016;6;1016
4017;6;1018
4018;6;1018
4019;6;1012
4020;6;1017
4021;6;1018
4022;6;1013
4023;6;1018
4024;6;1015
4025;6;1018
4026;6;1018
4027;6;1018
4028;6;1013
4029;6;1011
4030;6;1018
4031;6;1011
4032;6;1017
4033;6;1016
4034;6;1017
4035;6;1011
4036;6;1018
4037;6;1014
4038;6;1007
4039;6;1011
4040;6;1013
4041;6;1010
4042;6;1013
4043;6;1018
4044;6;1018
4045;6;1018
4046;6;1013
4047;6;1013
4048;6;1012
4049;6;1008
4050;6;1018
4051;6;1011
4052;6;1015
4053;6;1010
4054;6;1011
4055;6;1016
4056;6;1018
4057;6;1015
4058;6;1018
4059;6;1016
4060;6;1008
4061;6;1018
4062;6;1018
4063;6;1011
4064;6;1014
4065;6;1016
4066;6;1018
4067;6;1011
4068;6;1016
4069;6;1018
4070;6;1013
4071;6;1011
4072;6;1009
4073;6;1008
4074;6;1018
4075;6;1018
4076;6;1018
4077;6;1018
4078;6;1018
4079;6;1018
4080;6;1018
4081;6;1015
4082;6;1017
4083;6;1011
4084;6;1015
4085;6;1015
4086;6;1016
4087;6;1018
4088;6;1010
4089;6;1017
4090;6;1011
4091;6;1013
4092;6;1013
4093;6;1008
4094;6;1012
4095;6;1018
4096;6;1017
4097;6;1012
4098;6;1018
4099;6;1014
4100;6;1008
4101;6;1018
4102;6;1016
4103;6;1010
4104;6;1008
4105;6;1018
4106;6;1012
4107;6;1018
4108;6;1016
4109;6;1017
4110;6;1016
4111;6;1018
4112;6;1018
4113;6;1018
4114;6;1018
4115;6;1010
4116;6;1010
4117;6;1010
4118;6;1013
4119;6;1008
4120;6;1017
4121;6;1018
4122;6;1018
4123;6;1018
4124;6;1018
4125;6;1016
4126;6;1009
4127;6;1014
4128;6;1018
4129;6;1011
4130;6;1018
4131;6;1013
4132;6;1009
4133;6;1011
4134;6;1018
4135;6;1018
4136;6;1015
4137;6;1010
4138;6;1018
4139;6;1018
4140;6;1008
4141;6;1018
4142;6;1018
4143;6;1008
4144;6;1017
4145;6;1014
4146;6;1007
4147;6;1002
4148;6;1018
4149;6;1015
4150;6;1018
4151;6;1012
4152;6;1015
4153;6;1018
4154;6;1018
4155;6;1013
4156;6;1007
4157;6;1018
4158;6;1015
4159;6;1013
4160;6;1017
4161;6;1015
4162;6;1015
4163;6;1008
4164;6;1016
4165;6;1012
4166;6;1018
4167;6;1017
4168;6;1010
4169;6;1010
4170;6;1016
4171;6;1014
4172;6;1017
4173;6;1010
4174;6;1018
4175;6;1018
4176;6;1013
4177;6;1014
4178;6;1011
4179;6;1004
4180;6;1018
4181;6;1013
4182;6;1018
4183;6;1018
4184;6;1014
4185;6;1018
4186;6;1013
4187;6;1018
4188;6;1016
4189;6;1018
4190;6;1011
4191;6;1018
4192;6;1014
4193;6;1014
4194;6;1018
4195;6;1017
4196;6;1016
4197;6;1017
4198;6;1015
4199;6;1018
4200;6;1008
4201;6;1008
4202;6;1001
4203;6;1018
4204;6;1018
4205;6;1010
4206;6;1012
4207;6;1011
4208;6;1017
4209;6;1018
4210;6;1017
4211;6;1015
4212;6;1018
4213;6;1018
4214;6;1014
4215;6;1018
4216;6;1016
4217;6;1018
4218;6;1014
4219;6;1008
4220;6;1009
4221;6;1017
4222;6;1018
4223;6;1016
4224;6;1018
4225;6;1018
4226;6;1015
4227;6;1018
4228;6;1014
4229;6;1013
4230;6;1012
4231;6;1011
4232;6;1006
4233;6;1005
4234;6;1010
4235;6;1015
4236;6;1013
4237;6;1012
4238;6;1014
4239;6;1018
4240;6;1016
4241;6;1009
4242;6;1009
4243;6;1016
4244;6;1018
4245;6;1018
4246;6;1016
4247;6;1012
4248;6;1012
4249;6;1011
4250;6;1015
4251;6;1009
4252;6;1004
4253;6;1017
4254;6;1018
4255;6;1018
4256;6;1014
4257;6;1015
4258;6;1007
4259;6;1018
4260;6;1018
4261;6;1018
4262;6;1018
4263;6;1018
4264;6;1018
4265;6;1018
4266;6;1018
4267;6;1018
4268;6;1016
4269;6;1018
4270;6;1013
4271;6;1018
4272;6;1017
4273;6;1017
4274;6;1013
4275;6;1013
4276;6;1013
4277;6;1014
4278;6;1016
4279;6;1018
4280;6;1015
4281;6;1009
4282;6;1017
4283;6;1018
4284;6;1018
4285;6;1016
4286;6;1016
4287;6;1015
4288;6;1014
4289;6;1010
4290;6;1013
4291;6;1014
4292;6;1017
4293;6;1018
4294;6;1013
4295;6;1015
4296;6;1012
4297;6;1011
4298;6;1009
4299;6;1018
4300;6;1014
4301;6;1014
4302;6;1014
4303;6;1012
4304;6;1008
4305;6;1018
4306;6;1018
4307;6;1013
4308;6;1016
4309;6;1013
4310;6;1018
4311;6;1009
4312;6;1017
4313;6;1009
4314;6;1012
4315;6;1010
4316;6;1003
4317;6;1012
4318;6;1018
4319;6;1015
4320;6;1013
4321;6;1014
4322;6;1013
4323;6;1006
4324;6;1007
4325;6;1004
4326;6;1009
4327;6;1016
4328;6;1018
4329;6;1018
4330;6;1013
4331;6;1018
4332;6;1010
4333;6;1017
4334;6;1017
4335;6;1013
4336;6;1013
4337;6;1012
4338;6;1005
4339;6;1018
4340;6;1018
4341;6;1018
4342;6;1016
4343;6;1018
4344;6;1016
4345;6;1016
4346;6;1018
4347;6;1012
4348;6;1010
4349;6;1014
4350;6;1011
4351;6;1008
4352;6;1018
4353;6;1012
4354;6;1018
4355;6;1018
4356;6;1018
4357;6;1018
4358;6;1017
4359;6;1018
4360;6;1018
4361;6;1018
4362;6;1018
4363;6;1016
4364;6;1012
4365;6;1018
4366;6;1014
4367;6;1005
4368;6;1009
4369;6;1012
4370;6;1011
4371;6;1016
4372;6;1018
4373;6;1018
4374;6;1012
4375;6;1018
4376;6;1018
4377;6;1014
4378;6;1017
4379;6;1012
4380;6;1005
4381;6;1011
4382;6;1018
4383;6;1018
4384;6;1016
4385;6;1018
4386;6;1017
4387;6;1011
4388;6;1014
4389;6;1018
4390;6;1008
4391;6;1018
4392;6;1018
4393;6;1018
4394;6;1016
4395;6;1014
4396;6;1018
4397;6;1012
4398;6;1009
4399;6;1005
4400;6;1003
4401;6;1014
4402;6;1008
4403;6;1016
4404;6;1017
4405;6;1018
4406;6;1011
4407;6;1012
4408;6;1014
4409;6;1018
4410;6;1010
4411;6;1013
4412;6;1010
4413;6;1010
4414;6;1010
4415;6;1005
4416;6;1005
4417;6;1011
4418;6;1016
4419;6;1018
4420;6;1014
4421;6;1015
4422;6;1015
4423;6;1011
4424;6;1011
4425;6;1010
4426;6;1012
4427;6;1015
4428;6;1009
4429;6;1005
4430;6;1007
4431;6;1018
4432;6;1018
4433;6;1015
4434;6;1014
4435;6;1012
4436;6;1007
4437;6;1018
4438;6;1017
4439;6;1018
4440;6;1015
4441;6;1016
4442;6;1018
4443;6;1012
4444;6;1013
4445;6;1008
4446;6;1011
4447;6;1018
4448;6;1014
4449;6;1008
4450;6;1013
4451;6;1017
4452;6;1007
4453;6;1012
4454;6;1018
4455;6;1010
4456;6;1008
4457;6;1002
4458;6;1013
4459;6;1011
4460;6;1018
4461;6;1018
4462;6;1018
4463;6;1010
4464;6;1015
4465;6;1018
4466;6;1018
4467;6;1010
4468;6;1016
4469;6;1018
4470;6;1016
4471;6;1018
4472;6;1018
4473;6;1015
4474;6;1013
4475;6;1015
4476;6;1016
4477;6;1018
4478;6;1009
4479;6;1018
4480;6;1017
4481;6;1018
4482;6;1014
4483;6;1018
4484;6;1011
4485;6;1018
4486;6;1017
4487;6;1015
4488;6;1008
4489;6;1006
4490;6;1010
4491;6;1012
4492;6;1018
4493;6;1011
4494;6;1006
4495;6;1006
4496;6;1015
4497;6;1018
4498;6;1018
4499;6;1012
4500;6;1008
4501;6;1018
4502;6;1018
4503;6;1018
4504;6;1009
4505;6;1003
4506;6;1018
4507;6;1016
4508;6;1010
4509;6;1015
4510;6;1010
4511;6;1018
4512;6;1011
4513;6;1010
4514;6;1006
4515;6;1000
4516;6;1004
4517;6;1018
4518;6;1018
4519;6;1018
4520;6;1016
4521;6;1013
4522;6;1010
4523;6;1008
4524;6;1018
4525;6;1018
4526;6;1015
4527;6;1013
4528;6;1013
4529;6;1018
4530;6;1014
4531;6;1013
4532;6;1004
4533;6;1014
4534;6;1016
4535;6;1017
4536;6;1017
4537;6;1018
4538;6;1014
4539;6;1018
4540;6;1018
4541;6;1007
4542;6;1018
4543;6;1014
4544;6;1013
4545;6;1004
4546;6;1017
4547;6;1017
4548;6;1016
4549;6;1014
4550;6;1015
4551;6;1013
4552;6;1014
4553;6;1009
4554;6;1008
4555;6;1001
4556;6;1006
4557;6;1018
4558;6;1018
4559;6;1010
4560;6;1010
4561;6;1016
4562;6;1018
4563;6;1017
4564;6;1016
4565;6;1018
4566;6;1016
4567;6;1015
4568;6;1010
4569;6;1012
4570;6;1010
4571;6;1016
4572;6;1009
4573;6;1009
4574;6;1009
4575;6;1009
4576;6;1012
4577;6;1014
4578;6;1010
4579;6;1011
4580;6;1006
4581;6;1001
4582;6;1008
4583;6;1006
4584;6;1002
4585;6;1014
4586;6;1012
4587;6;1012
4588;6;1012
4589;6;1012
4590;6;1011
4591;6;1015
4592;6;1014
4593;6;1007
4594;6;1014
4595;6;1011
4596;6;1018
4597;6;1018
4598;6;1013
4599;6;1008
4600;6;1012
4601;6;1017
4602;6;1013
4603;6;1013
4604;6;1005
4605;6;1012
4606;6;1005
4607;6;1018
4608;6;1015
4609;6;1018
4610;6;1018
4611;6;1018
4612;6;1018
4613;6;1011
4614;6;1016
4615;6;1009
4616;6;1006
4617;6;1016
4618;6;1009
4619;6;1002
4620;6;1009
4621;6;1016
4622;6;1015
4623;6;1014
4624;6;1009
4625;6;1009
4626;6;1015
4627;6;1018
4628;6;1018
4629;6;1018
4630;6;1013
4631;6;1016
4632;6;1008
4633;6;1013
4634;6;1015
4635;6;1018
4636;6;1017
4637;6;1013
4638;6;1010
4639;6;1017
4640;6;1018
4641;6;1018
4642;6;1018
4643;6;1010
4644;6;1015
4645;6;1017
4646;6;1010
4647;6;1004
4648;6;1013
4649;6;1015
4650;6;1013
4651;6;1017
4652;6;1014
4653;6;1011
4654;6;1008
4655;6;1015
4656;6;1007
4657;6;1015
4658;6;1016
4659;6;1018
4660;6;1015
4661;6;1017
4662;6;1018
4663;6;1007
4664;6;1009
4665;6;1001
4666;6;998
4667;6;1018
4668;6;1018
4669;6;1018
4670;6;1018
4671;6;1014
4672;6;1010
4673;6;1018
4674;6;1015
4675;6;1018
4676;6;1011
4677;6;1018
4678;6;1014
4679;6;1015
4680;6;1016
4681;6;1012
4682;6;1009
4683;6;1010
4684;6;1016
4685;6;1014
4686;6;1007
4687;6;1015
4688;6;1007
4689;6;1012
4690;6;1010
4691;6;1009
4692;6;1001
4693;6;1009
4694;6;1012
4695;6;1015
4696;6;1010
4697;6;1004
4698;6;1008
4699;6;1003
4700;6;1005
4701;6;1018
4702;6;1015
4703;6;1011
4704;6;1006
4705;6;1008
4706;6;1003
4707;6;1001
4708;6;997
4709;6;1014
4710;6;1018
4711;6;1018
4712;6;1016
4713;6;1018
4714;6;1012
4715;6;1014
4716;6;1013
4717;6;1010
4718;6;1008
4719;6;1011
4720;6;1017
4721;6;1017
4722;6;1011
4723;6;1005
4724;6;1007
4725;6;1000
4726;6;1011
4727;6;1011
4728;6;1018
4729;6;1014
4730;6;1009
4731;6;1012
4732;6;1013
4733;6;1014
4734;6;1009
4735;6;1008
4736;6;1000
4737;6;1018
4738;6;1018
4739;6;1018
4740;6;1014
4741;6;1016
4742;6;1015
4743;6;1018
4744;6;1016
4745;6;1008
4746;6;1006
4747;6;1007
4748;6;1011
4749;6;1011
4750;6;1014
4751;6;1005
4752;6;1011
4753;6;1014
4754;6;1015
4755;6;1014
4756;6;1005
4757;6;997
4758;6;997
4759;6;1018
4760;6;1015
4761;6;1018
4762;6;1018
4763;6;1010
4764;6;1018
4765;6;1012
4766;6;1012
4767;6;1013
4768;6;1017
4769;6;1013
4770;6;1016
4771;6;1013
4772;6;1011
4773;6;1010
4774;6;1015
4775;6;1007
4776;6;1018
4777;6;1018
4778;6;1018
4779;6;1018
4780;6;1015
4781;6;1012
4782;6;1011
4783;6;1011
4784;6;1009
4785;6;1003
4786;6;1001
4787;6;1018
4788;6;1017
4789;6;1012
4790;6;1012
4791;6;1009
4792;6;1006
4793;6;1014
4794;6;1014
4795;6;1016
4796;6;1010
4797;6;1013
4798;6;1006
4799;6;1004
4800;6;1005
4801;6;1004
4802;6;1009
4803;6;1014
4804;6;1006
4805;6;1009
4806;6;1015
4807;6;1007
4808;6;1000
4809;6;997
4810;6;1016
4811;6;1018
4812;6;1012
4813;6;1011
4814;6;1012
4815;6;1005
4816;6;1010
4817;6;1009
4818;6;1004
4819;6;1004
4820;6;1012
4821;6;1018
4822;6;1018
4823;6;1009
4824;6;1008
4825;6;1004
4826;6;1003
4827;6;1017
4828;6;1017
4829;6;1011
4830;6;1015
4831;6;1013
4832;6;1017
4833;6;1014
4834;6;1016
4835;6;1011
4836;6;1004
4837;6;1007
4838;6;1002
4839;6;1010
4840;6;1009
4841;6;1018
4842;6;1014
4843;6;1018
4844;6;1017
4845;6;1017
4846;6;1015
4847;6;1010
4848;6;1009
4849;6;1018
4850;6;1018
4851;6;1013
4852;6;1012
4853;6;1005
4854;6;1013
4855;6;1011
4856;6;1015
4857;6;1007
4858;6;1008
4859;6;1008
4860;6;1000
4861;6;1008
4862;6;1004
4863;6;1011
4864;6;1006
4865;6;1013
4866;6;1008
4867;6;1018
4868;6;1011
4869;6;1010
4870;6;1005
4871;6;997
4872;6;1004
4873;6;1008
4874;6;1018
4875;6;1014
4876;6;1015
4877;6;1016
4878;6;1018
4879;6;1012
4880;6;1014
4881;6;1017
4882;6;1012
4883;6;1005
4884;6;1012
4885;6;1018
4886;6;1014
4887;6;1013
4888;6;1011
4889;6;1008
4890;6;1009
4891;6;1006
4892;6;1012
4893;6;1010
4894;6;1013
4895;6;1018
4896;6;1009
4897;6;1007
4898;6;1003
4899;6;1012
4900;6;1007
4901;6;1008
4902;6;1002
4903;6;1004
4904;6;997
4905;6;999
4906;6;1014
4907;6;1018
4908;6;1014
4909;6;1018
4910;6;1018
4911;6;1010
4912;6;1008
4913;6;1001
4914;6;1009
4915;6;1009
4916;6;1013
4917;6;1017
4918;6;1017
4919;6;1017
4920;6;1016
4921;6;1010
4922;6;1005
4923;6;1010
4924;6;1018
4925;6;1014
4926;6;1012
4927;6;1008
4928;6;1018
4929;6;1016
4930;6;1017
4931;6;1012
4932;6;1016
4933;6;1013
4934;6;1007
4935;6;1011
4936;6;1016
4937;6;1017
4938;6;1009
4939;6;1000
4940;6;1004
4941;6;1013
4942;6;1018
4943;6;1018
4944;6;1015
4945;6;1018
4946;6;1011
4947;6;1011
4948;6;1010
4949;6;1016
4950;6;1014
4951;6;1018
4952;6;1009
4953;6;1006
4954;6;1002
4955;6;999
4956;6;1013
4957;6;1012
4958;6;1016
4959;6;1018
4960;6;1014
4961;6;1018
4962;6;1012
4963;6;1013
4964;6;1015
4965;6;1018
4966;6;1013
4967;6;1015
4968;6;1008
4969;6;1017
4970;6;1016
4971;6;1015
4972;6;1016
4973;6;1013
4974;6;1009
4975;6;1013
4976;6;1009
4977;6;1012
4978;6;1007
4979;6;1003
4980;6;1003
4981;6;1009
4982;6;1015
4983;6;1013
4984;6;1012
4985;6;1009
4986;6;1004
4987;6;1007
4988;6;1013
4989;6;1014
4990;6;1017
4991;6;1018
4992;6;1017
4993;6;1018
4994;6;1018
4995;6;1016
4996;6;1011
4997;6;1015
4998;6;1014
4999;6;1012
